id	name	inchi	shell
203341	undefined	InChI=1S/C18H36N4O10/c1-22-10-7(24)4-29-18(13(10)27)32-16-6(20)2-5(19)15(14(16)28)31-17-9(21)12(26)11(25)8(3-23)30-17/h5-18,22-28H,2-4,19-21H2,1H3/t5-,6+,7+,8+,9+,10-,11+,12+,13+,14-,15+,16-,17+,18+/m0/s1	8
378680	l-2-methyl-3-oxopropionate	InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)/t3-/m0/s1	2
119546	(+)-costunolide	InChI=1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/t13-,14+/m0/s1	3
168121	undefined	InChI=1S/C42H46N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h13-16,23-24H,3-12,17-18H2,1-2H3,(H10,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62)/p-1/t23-,24-,41+,42+/m1/s1	4
617958	tetracenomycin B2	InChI=1S/C22H16O8/c1-8-15-9(5-13(23)16(8)22(28)30-3)4-11-18(20(15)26)21(27)17-12(19(11)25)6-10(29-2)7-14(17)24/h4-7,23-24,26H,1-3H3	5
210935	2-protocatechoylphloroglucinolcarboxylate	InChI=1S/C14H10O8/c15-7-4-10(18)12(13(19)20)11(5-7)22-14(21)6-1-2-8(16)9(17)3-6/h1-5,15-18H,(H,19,20)	4
105595	fumitremorgin c	InChI=1S/C22H25N3O3/c1-12(2)9-18-20-15(14-7-6-13(28-3)10-16(14)23-20)11-19-21(26)24-8-4-5-17(24)22(27)25(18)19/h6-7,9-10,17-19,23H,4-5,8,11H2,1-3H3/t17-,18-,19-/m0/s1	2
46459	cdpglycerol	InChI=1S/C12H21N3O13P2/c13-8-1-2-15(12(20)14-8)11-10(19)9(18)7(27-11)5-26-30(23,24)28-29(21,22)25-4-6(17)3-16/h1-2,6-7,9-11,16-19H,3-5H2,(H,21,22)(H,23,24)(H2,13,14,20)/t6?,7-,9-,10-,11-/m1/s1	4
36840	l-cysteic acid	InChI=1S/C3H7NO5S/c4-2(3(5)6)1-10(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s1	2
11506	 Phosphoryethanolamine	InChI=1S/C2H8NO4P/c3-1-2-7-8(4,5)6/h1-3H2,(H2,4,5,6)	2
579905	undefined	InChI=1S/C12H23NO10/c13-3-5(16)4(15)2(1-14)22-12(3)23-11-9(20)7(18)6(17)8(19)10(11)21/h2-12,14-21H,1,13H2	2
362460	undefined	InChI=1S/C18H16O7/c19-13-5-1-11(2-6-13)4-8-17(22)25-16(18(23)24)10-12-3-7-14(20)15(21)9-12/h1-9,16,19-21H,10H2,(H,23,24)/t16-/m1/s1	2
120369	undefined	InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h3,7H,1-2H2,(H,8,9)	2
15069	inositol phosphate	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3+,4-,5-,6-/m0/s1	1
328213	undefined	InChI=1S/C29H46O3/c1-17(2)18(3)7-8-19(4)21-11-12-22-20-9-10-24-26(27(31)32)25(30)14-16-29(24,6)23(20)13-15-28(21,22)5/h9,17,19,21-26,30H,3,7-8,10-16H2,1-2,4-6H3,(H,31,32)/t19-,21?,22?,23?,24?,25+,26+,28-,29-/m1/s1	8
151672	undefined	InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)	5
35626	spermine	InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2	5
48599	3-indoxyl sulfate	InChI=1S/C8H7NO4S/c10-14(11,12)13-8-5-9-7-4-2-1-3-6(7)8/h1-5,9H,(H,10,11,12)	2
86444	dihydrosterculate	InChI=1S/C19H36O2/c1-2-3-4-5-7-10-13-17-16-18(17)14-11-8-6-9-12-15-19(20)21/h17-18H,2-16H2,1H3,(H,20,21)	4
87766	N-Acetylglutamate	InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t5-/m0/s1	1
6708	taurine	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	1
394191	3-hydroxy secoberbine intermediate	InChI=1S/C21H23NO6/c1-22-7-6-12-8-17-18(28-11-27-17)9-14(12)19(22)20(24)13-4-5-16(25-2)21(26-3)15(13)10-23/h4-5,8-10,19-20,24H,6-7,11H2,1-3H3/t19-,20?/m1/s1	8
577374	gardenin B	InChI=1S/C19H18O7/c1-22-11-7-5-10(6-8-11)13-9-12(20)14-15(21)17(23-2)19(25-4)18(24-3)16(14)26-13/h5-9,21H,1-4H3	6
3248	aldose 1-phosphate	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)	1
67781	inositol pentaphosphate	InChI=1S/C6H17O21P5/c7-1-2(23-28(8,9)10)4(25-30(14,15)16)6(27-32(20,21)22)5(26-31(17,18)19)3(1)24-29(11,12)13/h1-7H,(H2,8,9,10)(H2,11,12,13)(H2,14,15,16)(H2,17,18,19)(H2,20,21,22)/t1-,2+,3-,4-,5+,6+	2
344630	demethylsuberosin	InChI=1S/C14H14O3/c1-9(2)3-4-10-7-11-5-6-14(16)17-13(11)8-12(10)15/h3,5-8,15H,4H2,1-2H3	2
156036	5-o-methyl-myo-inositol	InChI=1S/C7H14O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-12H,1H3/t2-,3+,4-,5-,6+,7+	5
126114	5-hydroxyisourate	InChI=1S/C5H4N4O4/c10-2-5(13)1(6-3(11)8-2)7-4(12)9-5/h13H,(H3,6,7,8,9,10,11,12)	1
144035	2-hydroxybenzoyl-coa	InChI=1S/C28H40N7O18P3S/c1-28(2,22(39)25(40)31-8-7-18(37)30-9-10-57-27(41)15-5-3-4-6-16(15)36)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)35-14-34-19-23(29)32-13-33-24(19)35/h3-6,13-14,17,20-22,26,36,38-39H,7-12H2,1-2H3,(H,30,37)(H,31,40)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t17-,20-,21-,22+,26-/m1/s1	2
140	undefined	InChI=1S/C6H8O6/c7-2-5(10)3(8)1-4(9)6(11)12/h2-3,5,8,10H,1H2,(H,11,12)/t3-,5+/m0/s1	2
100113	undefined	InChI=1S/C7H6O7/c8-4(7(13)14)1-3(6(11)12)2-5(9)10/h1-2,8H,(H,9,10)(H,11,12)(H,13,14)	3
110315	6-hydroxynicotinate	InChI=1S/C6H5NO3/c8-5-2-1-4(3-7-5)6(9)10/h1-3H,(H,7,8)(H,9,10)	1
170312	0	InChI=1S/C6H14N2O2/c7-3-1-2-5(8)4-6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m1/s1	1
321990	baruol	InChI=1S/C30H50O/c1-21(2)10-9-15-27(5)16-19-30(8)24-13-11-22-23(12-14-25(31)26(22,3)4)29(24,7)18-17-28(30,6)20-27/h10-11,23-25,31H,9,12-20H2,1-8H3/t23-,24+,25+,27-,28+,29+,30-/m1/s1	2
363059	undefined	InChI=1S/C20H26O7/c1-9-7-19-8-10(9)3-4-11(19)20(17(26)27)6-5-12(21)18(2,16(24)25)14(20)13(19)15(22)23/h10-14,21H,1,3-8H2,2H3,(H,22,23)(H,24,25)(H,26,27)/t10-,11-,12+,13-,14-,18-,19+,20-/m1/s1	6
691828	undefined	InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h12,16-17H,5-11H2,1-4H3,(H,21,22)/t16-,17?,19+,20+/m0/s1	3
190050	12alpha,13alpha-dihydroxyfumitremorgin c	InChI=1S/C22H25N3O5/c1-11(2)9-16-18-17(13-7-6-12(30-3)10-14(13)23-18)19(26)22(29)21(28)24-8-4-5-15(24)20(27)25(16)22/h6-7,9-10,15-16,19,23,26,29H,4-5,8H2,1-3H3/t15-,16-,19-,22+/m0/s1	3
85689	undefined	InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H3,20,25,26,27,28,29)/p+1	3
375499	germacra-1(10),4,11(13)-trien-12-oate	InChI=1S/C15H22O2/c1-11-5-4-6-12(2)8-10-14(9-7-11)13(3)15(16)17/h5,8,14H,3-4,6-7,9-10H2,1-2H3,(H,16,17)/t14-/m1/s1	2
171028	ethyl oleate	InChI=1S/C20H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h11-12H,3-10,13-19H2,1-2H3/b12-11-	2
918	(+)-limonene	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1	1
98561	D-mannose phosphate	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3?,4+,5?,6?/m1/s1	1
454	l-glutamine	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	0
103044	pentalen-13-al	InChI=1S/C15H22O/c1-10-4-5-13-11(8-16)6-12-7-14(2,3)9-15(10,12)13/h6,8,10,12-13H,4-5,7,9H2,1-3H3/t10-,12?,13?,15?/m1/s1	3
88150	undefined	InChI=1S/C26H40N7O19P3S/c1-13(8-16(35)36)25(40)56-7-6-28-15(34)4-5-29-23(39)20(38)26(2,3)10-49-55(46,47)52-54(44,45)48-9-14-19(51-53(41,42)43)18(37)24(50-14)33-12-32-17-21(27)30-11-31-22(17)33/h8,11-12,14,18-20,24,37-38H,4-7,9-10H2,1-3H3,(H,28,34)(H,29,39)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/t14-,18-,19-,20+,24-/m1/s1	2
314530	valienone	InChI=1S/C7H10O5/c8-2-3-1-4(9)6(11)7(12)5(3)10/h1,5-8,10-12H,2H2/t5-,6+,7+/m1/s1	3
85012	2-keto-3-deoxy phosphogluconate	InChI=1S/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)/t3-,5+/m0/s1	1
339741	4-hydroxy-3-methoxyphenyl-beta-hydroxypropionyl-coa	InChI=1S/C31H46N7O20P3S/c1-31(2,26(44)29(45)34-7-6-21(41)33-8-9-62-22(42)11-18(40)16-4-5-17(39)19(10-16)53-3)13-55-61(51,52)58-60(49,50)54-12-20-25(57-59(46,47)48)24(43)30(56-20)38-15-37-23-27(32)35-14-36-28(23)38/h4-5,10,14-15,18,20,24-26,30,39-40,43-44H,6-9,11-13H2,1-3H3,(H,33,41)(H,34,45)(H,49,50)(H,51,52)(H2,32,35,36)(H2,46,47,48)/t18?,20-,24-,25-,26+,30-/m1/s1	3
66832	naringenin chalcone	InChI=1S/C15H12O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-8,16-17,19-20H/b6-3+	2
231038	undefined	InChI=1S/C11H16NO7P/c12-7-3-1-6(2-4-7)11-10(14)9(13)8(19-11)5-18-20(15,16)17/h1-4,8-11,13-14H,5,12H2,(H2,15,16,17)/t8-,9-,10-,11-/m1/s1	3
403399	(22alpha;)-hydroxy-sitosterol	InChI=1S/C29H50O2/c1-7-20(18(2)3)16-27(31)19(4)24-10-11-25-23-9-8-21-17-22(30)12-14-28(21,5)26(23)13-15-29(24,25)6/h8,18-20,22-27,30-31H,7,9-17H2,1-6H3/t19-,20+,22-,23?,24?,25?,26?,27-,28-,29+/m0/s1	11
2685	an N-acetyl-D-galactosamine	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)	1
309745	undefined	InChI=1S/C15H20NO11P/c17-11(18)5-9(15(21)22)16-8-3-1-7(2-4-8)14-13(20)12(19)10(27-14)6-26-28(23,24)25/h1-4,9-10,12-14,16,19-20H,5-6H2,(H,17,18)(H,21,22)(H2,23,24,25)/t9-,10+,12+,13+,14-/m0/s1	2
82894	undefined	InChI=1S/C17H25N3O18P2/c1-5(21)18-8-10(24)11(25)13(15(27)28)36-16(8)37-40(32,33)38-39(30,31)34-4-6-9(23)12(26)14(35-6)20-3-2-7(22)19-17(20)29/h2-3,6,8-14,16,23-26H,4H2,1H3,(H,18,21)(H,27,28)(H,30,31)(H,32,33)(H,19,22,29)/t6-,8+,9-,10-,11+,12-,13+,14-,16-/m1/s1	2
196429	undefined	InChI=1S/C17H14O8/c1-23-11-6-10-12(14(21)17(11)24-2)13(20)15(22)16(25-10)7-3-4-8(18)9(19)5-7/h3-6,18-19,21-22H,1-2H3	5
83132	isobutanol	InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3	2
542111	phyllostine	InChI=1S/C7H6O4/c8-2-3-1-4(9)6-7(11-6)5(3)10/h1,6-8H,2H2/t6-,7+/m1/s1	3
787903	undefined	InChI=1S/C20H24N2O12/c23-7-11-14(27)15(28)16(29)18(33-11)34-20(8-3-1-2-4-9(8)22-19(20)32)6-12(24)21-10(17(30)31)5-13(25)26/h1-4,10-11,14-16,18,23,27-29H,5-7H2,(H,21,24)(H,22,32)(H,25,26)(H,30,31)	2
29613	2,5-dihydroxybenzoate	InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)	3
272226	cdp-n,n-dimethylethanolamine	InChI=1S/C13H24N4O11P2/c1-16(2)5-6-25-29(21,22)28-30(23,24)26-7-8-10(18)11(19)12(27-8)17-4-3-9(14)15-13(17)20/h3-4,8,10-12,18-19H,5-7H2,1-2H3,(H,21,22)(H,23,24)(H2,14,15,20)/t8-,10-,11-,12-/m1/s1	5
433701	(2r)-naringenin	InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m1/s1	2
511325	undefined	InChI=1S/C7H7NO2/c9-7(10)4-6-2-1-3-8-5-6/h1-3,5H,4H2,(H,9,10)	10
24277	(e)-beta-caryophyllene	InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/t13-,14-/m1/s1	2
349578	undefined	InChI=1S/C61H102O12P2/c1-13-46(2)24-14-25-47(3)26-15-27-48(4)28-16-29-49(5)30-17-31-50(6)32-18-33-51(7)34-19-35-52(8)36-20-37-53(9)38-21-39-54(10)40-22-41-55(11)42-23-43-56(12)45-70-74(66,67)73-75(68,69)72-61-60(65)59(64)58(63)57(44-62)71-61/h13,25,27,29,31,33,35,37,39,41,43,57-65H,14-24,26,28,30,32,34,36,38,40,42,44-45H2,1-12H3,(H,66,67)(H,68,69)/t57-,58-,59+,60-,61-/m1/s1	2
47701	undefined	InChI=1S/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)	3
137374	1-amino-1-deoxy-scyllo-inositol 4-phosphate	InChI=1S/C6H14NO8P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-6,8-11H,7H2,(H2,12,13,14)/t1-,2-,3+,4+,5-,6-	1
128392	(S)-scoulerine	InChI=1S/C19H21NO4/c1-23-17-4-3-11-7-15-13-9-16(21)18(24-2)8-12(13)5-6-20(15)10-14(11)19(17)22/h3-4,8-9,15,21-22H,5-7,10H2,1-2H3/t15-/m1/s1	5
170643	0	InChI=1S/C6H14N2O2/c7-3-1-2-5(8)4-6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1	1
222316	quercetin 3-o-alpha-l-rhamnopyranosyl-(1->6)-beta-d-glucopyranoside	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	5
64728	saccharopine	InChI=1S/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1	1
61120	beta-amyrin	InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h9,21-24,31H,10-19H2,1-8H3/t21-,22-,23+,24-,27+,28-,29+,30+/m0/s1	1
86556	undefined	InChI=1S/C52H80O3/c1-40(2)20-12-21-41(3)22-13-23-42(4)24-14-25-43(5)26-15-27-44(6)28-16-29-45(7)30-17-31-46(8)32-18-33-47(9)34-19-35-48(10)36-37-49-38-50(53)39-51(55-11)52(49)54/h20,22,24,26,28,30,32,34,36,38-39,53-54H,12-19,21,23,25,27,29,31,33,35,37H2,1-11H3/b41-22+,42-24+,43-26+,44-28+,45-30+,46-32+,47-34+,48-36+	5
244630	undefined	InChI=1S/C18H16N2O8/c21-14-6-9-5-13(18(27)28)20(12(9)7-15(14)22)2-1-8-3-10(16(23)24)19-11(4-8)17(25)26/h1-3,6-7,11,13H,4-5H2,(H5,21,22,23,24,25,26,27,28)/p+1/t11-,13-/m0/s1	3
218785	undefined	InChI=1S/C65H108N2O11P2/c1-48(2)26-16-27-49(3)28-17-29-50(4)30-18-31-51(5)32-19-33-52(6)34-20-35-53(7)36-21-37-54(8)38-22-39-55(9)40-23-41-56(10)42-24-43-57(11)44-25-45-58(12)46-47-75-79(71,72)78-80(73,74)77-65-63(67-61(15)69)64(70)62(59(13)76-65)66-60(14)68/h26,28,30,32,34,36,38,40,42,44,46,59,62-65,70H,16-25,27,29,31,33,35,37,39,41,43,45,47H2,1-15H3,(H,66,68)(H,67,69)(H,71,72)(H,73,74)	3
338290	undefined	InChI=1S/C6H10N2O2/c1-4(7)2-5(8)3-6(9)10/h4-5H,2-3H2,1H3,(H,9,10)/q+1	3
79604	undefined	InChI=1S/C20H30O4/c1-18-7-3-8-19(2,17(23)24)14(18)6-9-20-10-12(4-5-15(18)20)13(11-20)16(21)22/h12-15H,3-11H2,1-2H3,(H,21,22)(H,23,24)	4
487470	indole-3-acetonitrile-cysteine conjugate	InChI=1S/C13H13N3O2S/c14-5-12(19-7-10(15)13(17)18)9-6-16-11-4-2-1-3-8(9)11/h1-4,6,10,12,16H,7,15H2,(H,17,18)	3
657889	d-glucaric acid 3,6-lactone	InChI=1S/C6H8O7/c7-1-2(8)6(12)13-4(1)3(9)5(10)11/h1-4,7-9H,(H,10,11)/t1-,2-,3?,4+/m1/s1	1
489061	undefined	InChI=1S/C87H142O34P2/c1-14-50(2)25-15-26-51(3)27-16-28-52(4)29-17-30-53(5)31-18-32-54(6)33-19-34-55(7)35-20-36-56(8)37-21-38-57(9)39-22-40-58(10)41-23-42-59(11)43-24-44-60(12)48-110-122(105,106)121-123(107,108)120-86-75(101)71(97)77(64(47-90)113-86)115-85-76(102)78(68(94)63(46-89)112-85)116-87-80(70(96)67(93)65(114-87)49-109-61(13)91)118-84-74(100)72(98)79(81(119-84)82(103)104)117-83-73(99)69(95)66(92)62(45-88)111-83/h14,26,28,30,32,34,36,38,40,42,44,62-81,83-90,92-102H,15-25,27,29,31,33,35,37,39,41,43,45-49H2,1-13H3,(H,103,104)(H,105,106)(H,107,108)/t62-,63-,64-,65-,66-,67-,68-,69+,70+,71-,72-,73+,74-,75-,76-,77-,78+,79+,80+,81+,83+,84-,85+,86-,87-/m1/s1	4
116087	isorhamnetin-7-o-(6''-p-coumaroyl)-glucoside	InChI=1S/C31H28O14/c1-41-20-10-15(5-8-18(20)34)29-30(26(38)24-19(35)11-17(33)12-21(24)43-29)45-31-28(40)27(39)25(37)22(44-31)13-42-23(36)9-4-14-2-6-16(32)7-3-14/h2-12,22,25,27-28,31-35,37,39-40H,13H2,1H3/b9-4+/t22-,25-,27+,28-,31+/m1/s1	6
145598	terpinolene	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3	2
12094	d-xylulose 5-phosphate	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5-/m1/s1	1
202128	fructuronate	InChI=1S/C6H10O7/c7-1-6(12)4(9)2(8)3(13-6)5(10)11/h2-4,7-9,12H,1H2,(H,10,11)/t2-,3+,4+,6?/m1/s1	1
6771	6-hydroxymethyl-7,8-dihydropterin diphosphate	InChI=1S/C7H11N5O8P2/c8-7-11-5-4(6(13)12-7)10-3(1-9-5)2-19-22(17,18)20-21(14,15)16/h1-2H2,(H,17,18)(H2,14,15,16)(H4,8,9,11,12,13)	1
9092	paromamine	InChI=1S/C12H25N3O7/c13-3-1-4(14)11(10(20)7(3)17)22-12-6(15)9(19)8(18)5(2-16)21-12/h3-12,16-20H,1-2,13-15H2/t3-,4+,5-,6-,7+,8-,9-,10-,11-,12-/m1/s1	7
600417	isoarborinol	InChI=1S/C30H50O/c1-19(2)20-9-12-24-28(20,6)17-18-29(7)22-10-11-23-26(3,4)25(31)14-15-27(23,5)21(22)13-16-30(24,29)8/h13,19-20,22-25,31H,9-12,14-18H2,1-8H3/t20-,22+,23-,24-,25-,27+,28-,29-,30+/m0/s1	1
282657	sophoradiol	InChI=1S/C30H50O2/c1-25(2)17-20-19-9-10-22-28(6)13-12-23(31)26(3,4)21(28)11-14-30(22,8)29(19,7)16-15-27(20,5)24(32)18-25/h9,20-24,31-32H,10-18H2,1-8H3/t20?,21?,22?,23-,24+,27+,28-,29+,30+/m0/s1	2
2601	alpha-d-mannopyranose	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6+/m1/s1	1
13006	homoserine lactone	InChI=1S/C4H7NO2/c5-3-1-2-7-4(3)6/h3H,1-2,5H2/t3-/m0/s1	5
391123	hydroxyisovaleric acid	InChI=1S/C5H10O3/c1-5(2,8)3-4(6)7/h8H,3H2,1-2H3,(H,6,7)	1
218986	undefined	InChI=1S/C6H6O5/c7-4(3-6(10)11)1-2-5(8)9/h1-3,7H,(H,8,9)(H,10,11)	3
752799	gamma;-patchoulene	InChI=1S/C15H24/c1-10-7-8-15-11(2)5-6-12(9-13(10)15)14(15,3)4/h10,12-13H,2,5-9H2,1,3-4H3	1
285626	undefined	InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2-,3+,4+,5-/m1/s1	2
47700	3-hydroxy-2-butanone-4-phosphate	InChI=1S/C4H9O6P/c1-3(5)4(6)2-10-11(7,8)9/h4,6H,2H2,1H3,(H2,7,8,9)	1
208501	6-pyruvoyl tetrahydropterin	InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h4-5,7,11-12H,2H2,1H3,(H3,10,13,14,17)	1
55	glycine	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)	1
954	undefined	InChI=1S/C25H42N7O17P3S/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,34-35H,5-10H2,1-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,17-,18-,19+,23-/m1/s1	1
47679	undefined	InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m1/s1	2
364474	(2s,4s)-4-hydroxy-2,3,4,5-tetrahydrodipicolinate	InChI=1S/C7H9NO5/c9-3-1-4(6(10)11)8-5(2-3)7(12)13/h3-4,9H,1-2H2,(H,10,11)(H,12,13)/t3-,4-/m0/s1	2
360331	undefined	InChI=1S/C5H10N2O3/c1-3(4(8)9)2-7-5(6)10/h3H,2H2,1H3,(H,8,9)(H3,6,7,10)/t3-/m1/s1	2
432386	undefined	InChI=1S/C17H22N2O10S2/c1-27-19-7-9(10-4-2-3-5-11(10)19)6-13(18-29-31(24,25)26)30-17-16(23)15(22)14(21)12(8-20)28-17/h2-5,7,12,14-17,20-23H,6,8H2,1H3,(H,24,25,26)/t12-,14-,15+,16-,17+/m1/s1	2
53138	dl-ser	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)	1
43436	pyridoxine	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	2
256572	undefined	InChI=1S/C30H52O7P2/c1-23(2)13-9-15-25(5)17-11-18-27(7)21-28-29(22-36-39(34,35)37-38(31,32)33)30(28,8)20-12-19-26(6)16-10-14-24(3)4/h13-14,17,19,21,28-29H,9-12,15-16,18,20,22H2,1-8H3,(H,34,35)(H2,31,32,33)/b25-17+,26-19+,27-21+/t28-,29-,30-/m0/s1	1
364065	4-vinylphenol	InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2	1
46142	2-aminomuconate 6-semialdehyde	InChI=1S/C6H7NO3/c7-5(6(9)10)3-1-2-4-8/h1-4H,7H2,(H,9,10)/b2-1-,5-3+	2
231705	undefined	InChI=1S/C102H170N2O22P2/c1-70(2)35-20-36-71(3)37-21-38-72(4)39-22-40-73(5)41-23-42-74(6)43-24-44-75(7)45-25-46-76(8)47-26-48-77(9)49-27-50-78(10)51-28-52-79(11)53-29-54-80(12)55-30-56-81(13)57-31-58-82(14)59-32-60-83(15)61-33-62-84(16)63-34-64-85(17)65-66-119-127(115,116)126-128(117,118)125-101-92(104-87(19)109)95(112)98(90(69-107)122-101)123-100-91(103-86(18)108)94(111)99(89(68-106)121-100)124-102-97(114)96(113)93(110)88(67-105)120-102/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,85,88-102,105-107,110-114H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-69H2,1-19H3,(H,103,108)(H,104,109)(H,115,116)(H,117,118)/t85-,88+,89+,90+,91+,92+,93+,94+,95+,96-,97-,98+,99+,100-,101?,102-/m0/s1	3
